score,left,top,right,bottom,milliseconds
      0.73,    143.00,     64.00,    185.00,    180.00, 339000.00
      0.87,    171.00,     91.00,    238.00,    223.00, 339000.00
      0.65,    131.00,     73.00,    178.00,    168.00, 340000.00
      0.80,    151.00,    128.00,    227.00,    220.00, 340000.00
      0.68,    151.00,    181.00,    232.00,    227.00, 341000.00
      0.83,    129.00,    103.00,    194.00,    218.00, 341000.00
      0.82,    138.00,    150.00,    211.00,    225.00, 342000.00
      0.30,    175.00,    206.00,    203.00,    225.00, 355000.00
      0.71,    141.00,    167.00,    205.00,    227.00, 357000.00
      0.58,    127.00,    170.00,    194.00,    226.00, 358000.00
      0.61,    142.00,    174.00,    202.00,    225.00, 359000.00
      0.45,    143.00,    183.00,    198.00,    226.00, 360000.00
      0.63,    143.00,    184.00,    199.00,    226.00, 361000.00
      0.59,    144.00,    175.00,    198.00,    225.00, 362000.00
      0.36,    146.00,    175.00,    200.00,    223.00, 363000.00
      0.43,    158.00,    179.00,    195.00,    214.00, 363000.00
      0.59,    145.00,    175.00,    200.00,    225.00, 364000.00
      0.55,    146.00,    174.00,    199.00,    225.00, 367000.00
      0.36,    179.00,    167.00,    234.00,    228.00, 389000.00
      0.33,    178.00,    165.00,    237.00,    227.00, 390000.00
      0.57,    185.00,    169.00,    238.00,    226.00, 391000.00
      0.49,    201.00,    169.00,    258.00,    228.00, 392000.00
      0.61,    204.00,    164.00,    259.00,    227.00, 393000.00
      0.69,    194.00,    163.00,    255.00,    227.00, 394000.00
      0.48,    186.00,    165.00,    237.00,    226.00, 395000.00
      0.71,    185.00,    169.00,    236.00,    227.00, 396000.00
      0.31,    188.00,    170.00,    236.00,    227.00, 397000.00
      0.47,    268.00,    204.00,    297.00,    227.00, 399000.00
      0.46,    181.00,    169.00,    237.00,    227.00, 400000.00
      0.56,    181.00,    175.00,    235.00,    224.00, 402000.00
      0.58,    181.00,    174.00,    231.00,    224.00, 403000.00
      0.70,    187.00,    173.00,    239.00,    226.00, 405000.00
      0.54,    165.00,    175.00,    227.00,    225.00, 406000.00
      0.65,    114.00,    185.00,    169.00,    228.00, 408000.00
      0.73,    115.00,    179.00,    170.00,    228.00, 409000.00
      0.69,    115.00,    179.00,    168.00,    229.00, 410000.00
      0.72,    117.00,    179.00,    166.00,    228.00, 411000.00
      0.74,    112.00,    178.00,    172.00,    228.00, 412000.00
      0.62,    111.00,    180.00,    170.00,    228.00, 413000.00
      0.42,    112.00,    189.00,    171.00,    229.00, 420000.00
      0.64,    103.00,    171.00,    155.00,    228.00, 421000.00
      0.73,    103.00,    173.00,    152.00,    227.00, 422000.00
      0.72,    101.00,    172.00,    153.00,    227.00, 423000.00
      0.41,    109.00,    172.00,    214.00,    227.00, 425000.00
      0.46,    193.00,    200.00,    229.00,    225.00, 427000.00
      0.36,    189.00,    192.00,    244.00,    228.00, 444000.00
      0.71,    142.00,    161.00,    199.00,    226.00, 448000.00
      0.66,    158.00,    149.00,    223.00,    225.00, 449000.00
      0.70,    162.00,    141.00,    223.00,    227.00, 450000.00
      0.77,    161.00,    121.00,    217.00,    222.00, 451000.00
      0.76,    170.00,    112.00,    229.00,    223.00, 452000.00
      0.34,    181.00,    110.00,    230.00,    214.00, 453000.00
      0.35,    177.00,    117.00,    238.00,    221.00, 456000.00
      0.56,    152.00,    108.00,    212.00,    211.00, 457000.00
      0.65,    141.00,    110.00,    191.00,    209.00, 458000.00
      0.54,    110.00,    125.00,    165.00,    216.00, 459000.00
      0.74,    109.00,    119.00,    166.00,    226.00, 460000.00
      0.66,    104.00,    122.00,    156.00,    219.00, 461000.00
      0.75,    110.00,    118.00,    174.00,    226.00, 462000.00
      0.46,    163.00,    112.00,    226.00,    203.00, 463000.00
      0.51,    160.00,    105.00,    255.00,    214.00, 464000.00
      0.68,    154.00,    114.00,    203.00,    206.00, 465000.00
      0.69,    118.00,    120.00,    177.00,    218.00, 466000.00
      0.67,     97.00,    120.00,    164.00,    220.00, 467000.00
      0.56,    102.00,    122.00,    162.00,    195.00, 468000.00
      0.49,    110.00,    124.00,    170.00,    219.00, 469000.00
      0.49,    111.00,    125.00,    169.00,    217.00, 470000.00
      0.59,    107.00,    124.00,    174.00,    218.00, 471000.00
      0.51,    109.00,    119.00,    172.00,    197.00, 472000.00
      0.54,    111.00,    124.00,    172.00,    218.00, 473000.00
      0.73,    110.00,    125.00,    170.00,    218.00, 474000.00
      0.74,    151.00,    132.00,    232.00,    228.00, 480000.00
      0.35,    143.00,    135.00,    210.00,    208.00, 481000.00
      0.53,    132.00,    126.00,    189.00,    220.00, 482000.00
      0.46,    110.00,    135.00,    172.00,    215.00, 483000.00
      0.57,     79.00,    144.00,    138.00,    223.00, 484000.00
      0.69,     75.00,    156.00,    137.00,    228.00, 485000.00
      0.49,    164.00,    158.00,    231.00,    227.00, 499000.00
      0.40,    156.00,    134.00,    227.00,    226.00, 500000.00
      0.39,    142.00,    149.00,    198.00,    220.00, 501000.00
      0.54,    127.00,    147.00,    183.00,    224.00, 502000.00
      0.32,    122.00,    145.00,    190.00,    220.00, 503000.00
      0.46,    130.00,    149.00,    187.00,    220.00, 504000.00
      0.44,    206.00,    182.00,    260.00,    228.00, 519000.00
      0.41,    176.00,    168.00,    239.00,    226.00, 520000.00
      0.80,    156.00,    154.00,    226.00,    228.00, 521000.00
      0.70,    162.00,    132.00,    237.00,    225.00, 522000.00
      0.76,    149.00,     99.00,    215.00,    221.00, 523000.00
      0.77,    148.00,     80.00,    206.00,    216.00, 524000.00
      0.58,    139.00,     89.00,    181.00,    200.00, 525000.00
      0.61,    119.00,     87.00,    162.00,    201.00, 528000.00
      0.47,    120.00,     72.00,    161.00,    197.00, 529000.00
      0.57,    121.00,     69.00,    160.00,    202.00, 531000.00
      0.41,    119.00,     89.00,    161.00,    201.00, 532000.00
      0.42,    117.00,     87.00,    161.00,    205.00, 537000.00
      0.38,    125.00,     72.00,    161.00,    195.00, 538000.00
      0.54,    125.00,     62.00,    161.00,    209.00, 539000.00
      0.57,    112.00,     85.00,    162.00,    211.00, 540000.00
      0.32,    115.00,     99.00,    182.00,    166.00, 541000.00
      0.62,    113.00,    114.00,    179.00,    224.00, 541000.00
      0.81,    127.00,    143.00,    199.00,    227.00, 542000.00
      0.78,    147.00,    188.00,    207.00,    227.00, 543000.00
      0.79,    173.00,     14.00,    195.00,     86.00, 555000.00
      0.85,    155.00,     23.00,    184.00,     94.00, 556000.00
      0.87,    156.00,     26.00,    189.00,     95.00, 557000.00
      0.83,    164.00,     33.00,    197.00,    108.00, 558000.00
      0.78,    168.00,     32.00,    206.00,    111.00, 559000.00
      0.82,    174.00,     37.00,    206.00,    122.00, 560000.00
      0.83,    175.00,     37.00,    205.00,    123.00, 561000.00
      0.81,    175.00,     38.00,    207.00,    122.00, 562000.00
      0.81,    171.00,     44.00,    211.00,    124.00, 563000.00
      0.75,    175.00,     51.00,    214.00,    138.00, 564000.00
      0.72,    182.00,     60.00,    218.00,    177.00, 565000.00
      0.73,    130.00,     85.00,    187.00,    226.00, 565000.00
      0.82,    183.00,     85.00,    235.00,    200.00, 566000.00
      0.82,    116.00,     71.00,    176.00,    202.00, 566000.00
      0.72,    123.00,     68.00,    185.00,    192.00, 567000.00
      0.86,    175.00,    104.00,    240.00,    228.00, 567000.00
      0.51,    124.00,     84.00,    165.00,    181.00, 568000.00
      0.79,    181.00,    124.00,    241.00,    222.00, 568000.00
      0.31,     94.00,     65.00,    194.00,    200.00, 569000.00
      0.56,    185.00,    131.00,    241.00,    216.00, 569000.00
      0.73,    116.00,     70.00,    163.00,    197.00, 569000.00
      0.43,    184.00,    128.00,    242.00,    221.00, 570000.00
      0.56,    113.00,     74.00,    150.00,    193.00, 570000.00
      0.67,    183.00,    134.00,    240.00,    224.00, 571000.00
      0.75,    117.00,     76.00,    157.00,    193.00, 571000.00
      0.59,    119.00,     71.00,    158.00,    194.00, 572000.00
      0.76,    174.00,    147.00,    234.00,    228.00, 572000.00
      0.61,    125.00,     80.00,    169.00,    191.00, 573000.00
      0.74,    139.00,    168.00,    204.00,    226.00, 573000.00
      0.79,    149.00,     88.00,    199.00,    223.00, 574000.00
      0.75,    164.00,    114.00,    229.00,    221.00, 575000.00
      0.83,    170.00,    149.00,    248.00,    226.00, 576000.00
      0.39,    129.00,    206.00,    161.00,    227.00, 584000.00
      0.72,    142.00,    163.00,    204.00,    226.00, 597000.00
      0.83,    142.00,    124.00,    211.00,    223.00, 598000.00
      0.73,    154.00,     80.00,    210.00,    228.00, 599000.00
      0.79,    171.00,     76.00,    221.00,    196.00, 600000.00
      0.73,    157.00,     59.00,    204.00,    185.00, 601000.00
      0.38,    154.00,     74.00,    192.00,    169.00, 602000.00
      0.41,    156.00,     60.00,    187.00,    104.00, 602000.00
      0.73,    153.00,     61.00,    189.00,    176.00, 603000.00
      0.71,    153.00,     71.00,    188.00,    168.00, 604000.00
      0.75,    153.00,     65.00,    190.00,    174.00, 605000.00
      0.41,    152.00,     69.00,    191.00,    174.00, 606000.00
      0.82,    134.00,     56.00,    187.00,    175.00, 607000.00
      0.79,    143.00,     48.00,    186.00,    176.00, 608000.00
      0.77,    137.00,     53.00,    189.00,    171.00, 609000.00
      0.75,    129.00,     77.00,    167.00,    186.00, 610000.00
      0.31,    125.00,     72.00,    153.00,    121.00, 612000.00
      0.57,    120.00,     80.00,    158.00,    188.00, 612000.00
      0.35,    121.00,     82.00,    159.00,    186.00, 613000.00
      0.49,    112.00,     61.00,    149.00,    128.00, 615000.00
      0.66,    118.00,     82.00,    158.00,    186.00, 616000.00
      0.58,    119.00,     72.00,    158.00,    194.00, 617000.00
      0.32,    148.00,     65.00,    181.00,    127.00, 619000.00
      0.44,    139.00,     87.00,    184.00,    199.00, 619000.00
      0.38,    155.00,     82.00,    192.00,    185.00, 620000.00
      0.53,    155.00,     66.00,    192.00,    124.00, 620000.00
      0.35,    155.00,     88.00,    191.00,    197.00, 621000.00
      0.39,    157.00,     66.00,    190.00,    128.00, 623000.00
      0.45,    152.00,     75.00,    196.00,    193.00, 623000.00
      0.34,    159.00,     73.00,    188.00,    118.00, 624000.00
      0.38,    156.00,     69.00,    192.00,    146.00, 625000.00
      0.33,    152.00,     77.00,    192.00,    192.00, 627000.00
      0.35,    159.00,     68.00,    182.00,     99.00, 628000.00
      0.56,    153.00,     79.00,    191.00,    187.00, 631000.00
      0.45,    157.00,     67.00,    197.00,    126.00, 634000.00
      0.57,    153.00,     79.00,    195.00,    188.00, 634000.00
      0.37,    155.00,     69.00,    194.00,    125.00, 635000.00
      0.43,    154.00,     85.00,    193.00,    182.00, 635000.00
      0.41,    156.00,     67.00,    197.00,    126.00, 636000.00
      0.58,    153.00,     81.00,    198.00,    187.00, 636000.00
      0.54,    152.00,     73.00,    194.00,    193.00, 637000.00
      0.73,    151.00,     75.00,    194.00,    191.00, 638000.00
      0.48,    154.00,     83.00,    193.00,    202.00, 639000.00
      0.47,    153.00,     75.00,    197.00,    193.00, 640000.00
      0.44,    157.00,     65.00,    196.00,    129.00, 641000.00
      0.47,    152.00,     75.00,    195.00,    194.00, 642000.00
      0.33,    153.00,     69.00,    200.00,    147.00, 643000.00
      0.63,    151.00,     77.00,    193.00,    194.00, 648000.00
      0.66,    152.00,     75.00,    192.00,    213.00, 649000.00
      0.51,    157.00,     73.00,    194.00,    194.00, 650000.00
      0.60,    167.00,     75.00,    219.00,    188.00, 651000.00
      0.65,    167.00,     75.00,    212.00,    188.00, 652000.00
      0.67,    174.00,     97.00,    218.00,    193.00, 653000.00
      0.63,    180.00,     74.00,    216.00,    194.00, 654000.00
      0.37,    162.00,     71.00,    194.00,    193.00, 655000.00
      0.61,    176.00,     65.00,    235.00,    200.00, 655000.00
      0.73,    171.00,     70.00,    240.00,    196.00, 656000.00
      0.37,    174.00,     68.00,    214.00,    125.00, 657000.00
      0.42,    174.00,     85.00,    214.00,    184.00, 657000.00
      0.53,    172.00,     82.00,    212.00,    188.00, 658000.00
      0.31,    164.00,     80.00,    193.00,    187.00, 659000.00
      0.65,    172.00,     78.00,    210.00,    191.00, 659000.00
      0.67,    173.00,     74.00,    217.00,    193.00, 660000.00
      0.49,    174.00,     65.00,    210.00,    127.00, 661000.00
      0.64,    172.00,     76.00,    213.00,    191.00, 661000.00
      0.36,    173.00,     67.00,    210.00,    128.00, 662000.00
      0.61,    171.00,     80.00,    213.00,    189.00, 662000.00
      0.33,    168.00,     67.00,    216.00,    199.00, 663000.00
      0.60,    170.00,     82.00,    211.00,    190.00, 664000.00
      0.48,    176.00,     79.00,    217.00,    191.00, 665000.00
      0.50,    181.00,     70.00,    194.00,     94.00, 666000.00
      0.69,    177.00,     87.00,    221.00,    198.00, 666000.00
      0.63,    169.00,     65.00,    239.00,    199.00, 667000.00
      0.64,    170.00,     75.00,    210.00,    194.00, 669000.00
      0.47,    155.00,     73.00,    195.00,    195.00, 670000.00
      0.61,    144.00,     81.00,    185.00,    204.00, 671000.00
      0.49,    155.00,    109.00,    204.00,    203.00, 672000.00
      0.67,    170.00,     98.00,    218.00,    212.00, 673000.00
      0.69,    173.00,     99.00,    217.00,    213.00, 674000.00
      0.72,    164.00,     83.00,    219.00,    213.00, 675000.00
      0.34,    181.00,     73.00,    215.00,    196.00, 676000.00
      0.47,    158.00,     78.00,    200.00,    190.00, 678000.00
      0.34,    153.00,    130.00,    172.00,    191.00, 680000.00
      0.45,    156.00,     65.00,    188.00,    126.00, 680000.00
      0.40,    156.00,     79.00,    197.00,    189.00, 682000.00
      0.52,    158.00,     80.00,    201.00,    185.00, 683000.00
      0.39,    174.00,     72.00,    209.00,    190.00, 684000.00
      0.43,    172.00,     76.00,    212.00,    186.00, 685000.00
      0.70,    170.00,     77.00,    218.00,    182.00, 686000.00
      0.69,    167.00,     56.00,    213.00,    190.00, 687000.00
      0.70,    169.00,     63.00,    210.00,    183.00, 688000.00
      0.54,    167.00,     75.00,    217.00,    187.00, 689000.00
      0.64,    183.00,     22.00,    236.00,    189.00, 690000.00
      0.73,    183.00,     21.00,    237.00,    191.00, 691000.00
      0.34,    186.00,     61.00,    228.00,    180.00, 692000.00
      0.30,    197.00,     59.00,    215.00,     83.00, 693000.00
      0.66,    186.00,     61.00,    233.00,    180.00, 693000.00
      0.44,    185.00,     57.00,    232.00,    183.00, 694000.00
      0.59,    183.00,     33.00,    231.00,    182.00, 695000.00
      0.51,    185.00,     37.00,    229.00,    178.00, 696000.00
      0.60,    185.00,     30.00,    228.00,    183.00, 697000.00
      0.67,    184.00,     62.00,    217.00,    174.00, 698000.00
      0.32,    158.00,     61.00,    185.00,    109.00, 700000.00
      0.70,    148.00,     64.00,    182.00,    177.00, 701000.00
      0.74,    126.00,     64.00,    161.00,    184.00, 702000.00
      0.72,    121.00,     64.00,    161.00,    185.00, 703000.00
      0.39,    145.00,     93.00,    184.00,    193.00, 704000.00
      0.60,    158.00,    121.00,    221.00,    189.00, 706000.00
      0.63,    164.00,    113.00,    217.00,    181.00, 707000.00
      0.42,    164.00,    112.00,    213.00,    178.00, 708000.00
      0.47,    153.00,    125.00,    203.00,    187.00, 710000.00
      0.57,    155.00,    108.00,    205.00,    185.00, 711000.00
      0.52,    154.00,    107.00,    207.00,    183.00, 712000.00
      0.36,    152.00,    107.00,    208.00,    183.00, 717000.00
      0.66,    152.00,    105.00,    206.00,    184.00, 721000.00
      0.65,    156.00,    113.00,    204.00,    179.00, 722000.00
      0.40,    153.00,    108.00,    206.00,    183.00, 723000.00
      0.41,    155.00,    110.00,    204.00,    182.00, 724000.00
      0.47,    168.00,    114.00,    211.00,    178.00, 726000.00
      0.41,    152.00,    109.00,    206.00,    180.00, 729000.00
      0.38,    154.00,    110.00,    207.00,    180.00, 730000.00
      0.61,    155.00,    100.00,    207.00,    187.00, 731000.00
      0.63,    153.00,    109.00,    208.00,    182.00, 733000.00
      0.70,    163.00,    124.00,    214.00,    184.00, 735000.00
      0.76,    163.00,    126.00,    211.00,    183.00, 736000.00
      0.66,    162.00,    126.00,    213.00,    184.00, 737000.00
      0.67,    160.00,    122.00,    215.00,    184.00, 739000.00
      0.41,    160.00,    124.00,    216.00,    185.00, 740000.00
      0.45,    148.00,    105.00,    214.00,    184.00, 741000.00
      0.56,    158.00,     79.00,    199.00,    186.00, 745000.00
      0.62,    172.00,     78.00,    217.00,    189.00, 746000.00
      0.62,    176.00,     71.00,    221.00,    191.00, 747000.00
      0.37,    167.00,     75.00,    211.00,    189.00, 748000.00
      0.49,    167.00,     83.00,    210.00,    182.00, 749000.00
      0.49,    169.00,     63.00,    211.00,    129.00, 749000.00
      0.39,    170.00,     65.00,    214.00,    128.00, 750000.00
      0.30,    161.00,     76.00,    199.00,    169.00, 751000.00
      0.33,    171.00,     71.00,    212.00,    144.00, 751000.00
      0.30,    169.00,     63.00,    210.00,    129.00, 752000.00
      0.31,    171.00,     61.00,    193.00,    102.00, 752000.00
      0.53,    166.00,     83.00,    210.00,    181.00, 752000.00
      0.64,    167.00,     71.00,    211.00,    175.00, 753000.00
      0.61,    166.00,     69.00,    211.00,    175.00, 754000.00
      0.40,    166.00,     85.00,    210.00,    183.00, 755000.00
      0.46,    162.00,     62.00,    195.00,    126.00, 755000.00
      0.53,    169.00,     81.00,    213.00,    183.00, 756000.00
      0.76,    169.00,     49.00,    241.00,    193.00, 757000.00
      0.48,    173.00,     56.00,    219.00,    188.00, 758000.00
      0.67,    168.00,     78.00,    211.00,    187.00, 759000.00
      0.64,    165.00,     81.00,    210.00,    182.00, 760000.00
      0.36,    167.00,     64.00,    210.00,    130.00, 761000.00
      0.61,    158.00,     77.00,    203.00,    188.00, 761000.00
      0.54,    160.00,     80.00,    200.00,    184.00, 762000.00
      0.35,    166.00,     64.00,    212.00,    128.00, 763000.00
      0.62,    163.00,     80.00,    212.00,    184.00, 763000.00
      0.37,    168.00,     65.00,    214.00,    126.00, 764000.00
      0.61,    164.00,     81.00,    213.00,    182.00, 764000.00
      0.66,    167.00,     70.00,    211.00,    177.00, 765000.00
      0.74,    163.00,     80.00,    217.00,    182.00, 766000.00
      0.59,    167.00,     78.00,    210.00,    182.00, 767000.00
      0.61,    167.00,     82.00,    209.00,    182.00, 768000.00
      0.63,    166.00,     74.00,    212.00,    185.00, 769000.00
      0.42,    166.00,     73.00,    214.00,    171.00, 770000.00
      0.71,    166.00,     66.00,    213.00,    182.00, 771000.00
      0.40,    168.00,     64.00,    214.00,    126.00, 772000.00
      0.45,    167.00,     80.00,    212.00,    163.00, 772000.00
      0.32,    169.00,     52.00,    212.00,    188.00, 773000.00
      0.68,    167.00,     55.00,    214.00,    190.00, 774000.00
      0.78,    166.00,     60.00,    215.00,    187.00, 775000.00
      0.50,    156.00,     68.00,    200.00,    176.00, 776000.00
      0.46,    157.00,     79.00,    194.00,    187.00, 778000.00
      0.63,    156.00,     77.00,    197.00,    190.00, 779000.00
      0.73,    159.00,     77.00,    198.00,    189.00, 780000.00
      0.33,    165.00,     64.00,    221.00,    179.00, 781000.00
      0.64,    157.00,     77.00,    204.00,    188.00, 782000.00
      0.67,    154.00,     78.00,    199.00,    185.00, 783000.00
      0.74,    158.00,     75.00,    199.00,    191.00, 784000.00
      0.61,    157.00,     78.00,    201.00,    186.00, 785000.00
      0.57,    159.00,     80.00,    200.00,    186.00, 786000.00
      0.46,    155.00,     82.00,    196.00,    182.00, 787000.00
      0.44,    153.00,     80.00,    197.00,    185.00, 788000.00
      0.68,    157.00,     80.00,    198.00,    186.00, 789000.00
      0.34,    166.00,     65.00,    192.00,     99.00, 790000.00
      0.39,    170.00,     62.00,    216.00,    128.00, 791000.00
      0.68,    166.00,     75.00,    214.00,    187.00, 791000.00
      0.78,    148.00,     58.00,    194.00,    178.00, 795000.00
      0.77,    151.00,     50.00,    198.00,    173.00, 796000.00
      0.70,    152.00,     51.00,    194.00,    170.00, 797000.00
      0.69,    152.00,     52.00,    193.00,    169.00, 798000.00
      0.70,    149.00,     56.00,    196.00,    176.00, 799000.00
      0.78,    145.00,     53.00,    199.00,    170.00, 800000.00
      0.65,    153.00,     49.00,    202.00,    171.00, 801000.00
      0.35,    153.00,     62.00,    201.00,    176.00, 802000.00
      0.68,    158.00,     54.00,    197.00,    167.00, 803000.00
      0.67,    158.00,     64.00,    197.00,    173.00, 804000.00
      0.69,    161.00,     50.00,    197.00,    172.00, 805000.00
      0.77,    145.00,     51.00,    195.00,    170.00, 806000.00
      0.73,    126.00,     64.00,    169.00,    180.00, 807000.00
      0.46,    121.00,     79.00,    161.00,    184.00, 808000.00
      0.39,    113.00,     78.00,    148.00,    185.00, 809000.00
      0.31,    122.00,     83.00,    158.00,    183.00, 810000.00
      0.83,    130.00,     55.00,    178.00,    185.00, 811000.00
      0.77,    134.00,     55.00,    177.00,    185.00, 812000.00
      0.69,    129.00,     64.00,    168.00,    184.00, 813000.00
      0.50,    167.00,     70.00,    194.00,    113.00, 814000.00
      0.52,    147.00,     92.00,    198.00,    199.00, 814000.00
      0.32,    131.00,     77.00,    190.00,    142.00, 815000.00
      0.56,    149.00,     97.00,    196.00,    214.00, 815000.00
      0.73,    136.00,     68.00,    185.00,    200.00, 816000.00
      0.76,    133.00,     50.00,    191.00,    170.00, 817000.00
      0.76,    151.00,     45.00,    194.00,    145.00, 818000.00
      0.82,    152.00,     33.00,    192.00,    135.00, 819000.00
      0.37,    103.00,     31.00,    116.00,     59.00, 820000.00
      0.82,    151.00,     26.00,    191.00,    120.00, 820000.00
      0.77,    137.00,     29.00,    174.00,    113.00, 821000.00
      0.50,    133.00,     29.00,    159.00,    114.00, 822000.00
      0.30,    119.00,     29.00,    136.00,     62.00, 823000.00
      0.72,    130.00,     26.00,    158.00,    120.00, 823000.00
      0.30,    104.00,     30.00,    118.00,     59.00, 824000.00
      0.40,    118.00,     28.00,    137.00,     64.00, 824000.00
      0.76,    145.00,     29.00,    178.00,    113.00, 824000.00
      0.70,    168.00,     18.00,    191.00,    101.00, 828000.00
      0.80,    169.00,     18.00,    192.00,    103.00, 829000.00
      0.79,    152.00,     23.00,    191.00,     99.00, 830000.00
      0.75,    144.00,     27.00,    187.00,    110.00, 831000.00
      0.49,    143.00,     33.00,    184.00,    109.00, 832000.00
      0.77,    138.00,     32.00,    174.00,    112.00, 833000.00
      0.61,    127.00,     28.00,    157.00,    119.00, 834000.00
      0.69,    128.00,     37.00,    153.00,    125.00, 835000.00
      0.45,    128.00,     40.00,    152.00,    122.00, 836000.00
      0.77,    138.00,     31.00,    174.00,    112.00, 837000.00
      0.82,    146.00,     20.00,    185.00,    102.00, 838000.00
      0.30,    145.00,     17.00,    182.00,     91.00, 839000.00
      0.46,    162.00,     15.00,    191.00,     55.00, 911000.00
      0.31,    167.00,     13.00,    191.00,     56.00, 925000.00
      0.36,    167.00,     20.00,    190.00,     59.00, 927000.00
      0.35,    169.00,     18.00,    190.00,     61.00, 928000.00
      0.31,    163.00,     23.00,    193.00,     71.00, 955000.00
      0.34,    164.00,     22.00,    191.00,     72.00, 956000.00
      0.58,    165.00,     21.00,    192.00,     74.00, 959000.00
      0.36,    105.00,     30.00,    116.00,     59.00, 962000.00
      0.43,    119.00,     27.00,    138.00,     64.00, 962000.00
      0.43,    162.00,     24.00,    194.00,     73.00, 962000.00
      0.36,    120.00,     29.00,    138.00,     63.00, 963000.00
      0.39,    162.00,     23.00,    193.00,     73.00, 963000.00
      0.59,    163.00,     22.00,    193.00,     74.00, 964000.00
      0.51,    163.00,     24.00,    194.00,     71.00, 965000.00
      0.31,    151.00,     40.00,    172.00,     71.00, 966000.00
